open_time,open,high,low,close,volume,close_time,atr,atr_stop,atr_to_price_ratio,fast_ema,slow_ema,ema_cross_signal,ema_fast_deviation,pchange,avpchange,gma,gma_smoothed,signal_gma,positionBetweenBands,Bol,bollinger_position,choppiness_index,volatility_percent,rsi_volatility,adx,rsi_divergence,rsi_delta,linear_regression
30.12.2023 00:00:00,"42066,94","42612,32","41520,3","42140,28","22906,57818",30.12.2023 23:59:59,"1464,8098116980157","4394,429435094047","0,10428097381161319","42308,18390590545","42458,17395371858",SELL,"167,90390590544848","-1,0049292505887555","-0,31907441682224524","-0,31907441682224524","-0,18017101046682488",SELL,"27,99004513853538",,"0,2799004513853538","62,943237410198535",NaN,100,"6,079183374047789",False,"0,57250230737138",NaN
31.12.2023 00:00:00,"42140,29",42899,"41965,84","42283,58","23585,91603",31.12.2023 23:59:59,"1388,2501245734595","4164,750373720379","0,09849568966772394","42295,88195298626","42464,85451783004",SELL,"12,301952986257675","0,5123265343190067","-0,329188652708085","-0,329188652708085","-0,25945345950127563",SELL,"33,691558604882104",,"0,33691558604882105","62,494613703003445",NaN,100,"4,556232645921405",False,"1,182270931803771",NaN
01.01.2024 00:00:00,"42283,58","44184,1","42180,77","44179,55","27174,29903",01.01.2024 23:59:59,"1477,721229197189","4433,1636875915665","0,10034424722731594","43237,715976495216","42622,1360529905",BUY,"-941,8340235047872","4,615868654162399","0,008742804913546287","0,008742804913546287","-0,12912900160384502",BUY,"87,09201603559126",BUY,"0,8709201603559126","70,37674835336391",NaN,100,"4,489213262386422",False,"12,655565898252668",NaN
02.01.2024 00:00:00,"44179,55","45879,63","44148,34","44946,91","65146,40661",02.01.2024 23:59:59,"1516,1860997273013","4548,558299181904","0,10119846501532372","44092,31298824","42828,36399548182",BUY,"-854,5970117600009","5,925501886559057","0,49322522423167964","0,49322522423167964","0,1877040219265445",BUY,"104,44650769178104",,"1,0444650769178103","55,65583579442729",NaN,100,"4,9156437231509775",False,"4,092408369535747",NaN
03.01.2024 00:00:00,"44946,91",45500,40750,"42845,23","81194,55173",03.01.2024 23:59:59,"1978,7015830251316","5936,104749075395","0,13854762243254137","43468,7714941758","42867,41771589283",BUY,"623,541494175799","-3,114278999085778","0,29206318978346724","0,29206318978346724","0,24984804487320017",BUY,"49,39813405304805",SELL,"0,4939813405304805","56,13541653958574",NaN,100,"3,484441116725315",False,"-14,526555088744153",NaN
04.01.2024 00:00:00,"42845,23","44729,58","42613,77","44151,1","48038,06334",04.01.2024 23:59:59,"1999,7165182611939","5999,149554783582","0,13587769171738828","43809,93574713259","43014,170901123274",BUY,"-341,1642528674056","-1,8024692476518251","0,17157126695236413","0,17157126695236413","0,22099360332190604",SELL,"83,71355070704584",BUY,"0,8371355070704584","58,035072857636614",NaN,100,"2,169750829788521",False,"6,810970453668254",NaN
05.01.2024 00:00:00,"44151,1","44357,46",42450,"44145,11","48075,25327",05.01.2024 23:59:59,"1988,1136337538233","5964,34090126147","0,13510762350034852","43977,522873596674","43137,412415441904",BUY,"-167,5871264033267","2,944561696640913","0,41558086973255387","0,41558086973255387","0,3180059757280011",BUY,"81,48688981143948",,"0,8148688981143948","59,47923211147943",NaN,100,"1,417746172463417",False,"-0,038514328358907335",NaN
06.01.2024 00:00:00,"44145,12","44214,42","43397,05","43968,32","17835,06144",06.01.2024 23:59:59,"1818,4370682192146","5455,311204657643","0,12407367860899947","43972,92143691585","43291,97193955312",BUY,"4,601436915851082","-0,4157084009577779","0,40064913540849967","0,40064913540849967","0,3439016041760486",BUY,"74,87698284904027",,"0,7487698284904027","59,662938544286085",NaN,100,"2,8874710387016322",False,"-1,2592055856680844",NaN
07.01.2024 00:00:00,"43968,32","44480,59","43572,09","43929,02","23023,8508",07.01.2024 23:59:59,"1684,8136997977506","5054,4410993932515","0,11505927287686481","43950,97071857912","43431,388723038006",BUY,"21,950718579122622","-0,49190717206986134","0,3650662974427214","0,3650662974427214","0,345355316786037",BUY,"72,20301085792781",,"0,7220301085792781","58,831585652949464",NaN,100,"5,7670665530367184",False,"-0,29576223782282796",NaN
08.01.2024 00:00:00,"43929,01","47248,99",43175,"46951,04","72814,57589",08.01.2024 23:59:59,"2027,36308908819","6082,08926726457","0,12954109785991044","45451,00535927148","43739,19818212665",BUY,"-1500,0346407285178","6,352830523029949","0,8632782687784109","0,8632782687784109","0,5989620859481073",BUY,"128,7213770689947",,"1,2872137706899471","54,27768018903453",NaN,100,"4,816341541152541",False,"13,849518719945678",NaN
09.01.2024 00:00:00,"46951,04",47972,"44748,67",46110,"69927,66617",09.01.2024 23:59:59,"2199,4941080325593","6598,482324097678","0,14310306493380348","45780,50267960725","43935,563402870015",BUY,"-329,49732039275113","4,729950119279989","1,2551303775665665","1,2551303775665665","0,9140578239431116",BUY,"102,93956757797575",,"1,0293956757797575","52,00601723113717",NaN,100,"3,805491893425758",False,"-6,0007217114035285",NaN
10.01.2024 00:00:00,46110,"47695,93","44300,36","46653,99","89911,41203",10.01.2024 23:59:59,"2370,9157318022667","7112,7471954068005","0,15245742530074707","46217,24633985588","44217,837198826215",BUY,"-436,743660144115","-0,6367086716484548","1,2211777882784547","1,2211777882784547","1,0550957927463218",BUY,"104,9460836174976",,"1,049460836174976","54,34894845272823",NaN,100,"4,395164917696393",False,"2,2067918766853936",NaN
11.01.2024 00:00:00,46654,"48969,48","45606,06","46339,16","87470,3296",11.01.2024 23:59:59,"2515,374545277883","7546,123635833649","0,16284549905163687","46278,20316990132","44392,78133217899",BUY,"-60,95683009868662","0,4945277385261267","1,2450456128361809","1,2450456128361809","1,138664502645908",BUY,"95,02821977846644",,"0,9502821977846644","51,653538971679815",NaN,100,"3,6231715215730946",False,"-2,2435495652461057",NaN
12.01.2024 00:00:00,"46339,16","46515,53",41500,"42782,73","86327,93707",12.01.2024 23:59:59,"2876,0867237628495","8628,260171288548","0,20167624112085758","44530,46658495508","44249,38433741638",BUY,"1747,736584955077","-9,048651173031722","0,4794421367658358","0,4794421367658358","0,7820859349159921",SELL,"30,892395866584422",SELL,"0,3089239586658442","55,25638172354491",NaN,100,"3,3564483822915054",False,"-18,701629321620466",NaN
13.01.2024 00:00:00,"42782,74",43257,"42436,12","42847,99","36118,47464",13.01.2024 23:59:59,"2578,2491418828545","7734,747425648564","0,18051599213051917","43689,22829232992","44022,71513352133",SELL,"841,2382923299228","-8,147803432553093","-0,2877989160270752","-0,2877989160270752","0,20792743381306683",SELL,"31,36816362095048",,"0,3136816362095048","54,96446205712392",NaN,100,"3,0416311562208858",False,"0,3336965536173224",NaN
14.01.2024 00:00:00,"42847,99",43079,41720,"41732,35","28228,40894",14.01.2024 23:59:59,"2404,929808561762","7214,789425685286","0,17288241437842072","42710,78914617887","43823,8547905678",SELL,"978,4391461788691","-2,5169442890227955","-0,6504128136872794","-0,6504128136872794","-0,25941459914042586",SELL,"13,98825617749522",,"0,1398825617749522","55,42193553690559",NaN,100,"2,9381757366332963",False,"-4,403062868437388",NaN
15.01.2024 00:00:00,"41732,35","43400,43","41718,05","42511,1","40269,89303",15.01.2024 23:59:59,"2298,7809500779363","6896,342850233808","0,16222452136580348","42610,94457316956","43758,39859508385",SELL,"99,84457316956104","-0,7924753770191771","-0,867465542438601","-0,867465542438601","-0,6023534152723043",SELL,"28,903085966946502",,"0,289030859669465","55,07765750559814",NaN,100,"2,854520183757228",False,"4,278300398805229",NaN
16.01.2024 00:00:00,"42511,1","43578,01",42050,"43137,95","45045,74589",16.01.2024 23:59:59,"2187,767479788399","6563,302439365198","0,1521468321829201","42874,4472865937","43707,99198461782",SELL,"-263,5027134062984","3,25838385922372","-0,7295266286144924","-0,7295266286144924","-0,680916465948083",SELL,"40,32507599283835",,"0,4032507599283835","54,85797304681899",NaN,100,"3,012441965600649",False,"3,3754455655194135",NaN
17.01.2024 00:00:00,"43137,94",43198,"42200,69","42776,1","33266,21388",17.01.2024 23:59:59,"2017,9750828285094","6053,925248485528","0,1415258812394194","42825,27364323387","43580,92389809207",SELL,"49,17364323387301","0,619504816942171","-0,7430963408401586","-0,7430963408401586","-0,7030098550538844",SELL,"34,848729417436516",,"0,34848729417436514","54,18097648630667",NaN,100,"3,0163471278667116",False,"-1,7466084186217827",NaN
18.01.2024 00:00:00,"42776,09",42930,"40683,28","41327,5","43907,51641",18.01.2024 23:59:59,"2051,533533876475","6154,600601629425","0,14892264476751377","42076,386821636595","43389,286781003306",SELL,"748,8868216365954","-4,380739217228231","-1,1154120225939512","-1,1154120225939512","-0,8888844237952949",SELL,"12,890328613072235",,"0,12890328613072236","50,40765238778314",NaN,100,"3,299209939980824",False,"-6,414125635512043",NaN
19.01.2024 00:00:00,"41327,51","42196,86",40280,"41659,03","48342,74559",19.01.2024 23:59:59,"2032,8819768174865","6098,64593045246","0,14639433348430003","41867,708410765714","43196,63014659804",SELL,"208,67841076571494","-2,6814594578894413","-1,3396714593245447","-1,3396714593245447","-1,0871721308109046",SELL,"20,465731986402233",,"0,20465731986402233","48,618311879100474",NaN,100,"3,0775014698551986",False,"1,9648541040716694",NaN
20.01.2024 00:00:00,"41659,03","41872,56","41456,3","41696,04","15923,99493",20.01.2024 23:59:59,"1799,9180690143626","5399,754207043088","0,12950280667044373","41781,87420545754","43110,43857611528",SELL,"85,83420545754052","0,8838729049569236","-1,2536988621613585","-1,2536988621613585","-1,1476413548476723",SELL,"22,07761475532802",,"0,2207761475532802","48,130349760417594",NaN,100,"2,449913236471302",False,"0,22914984405307592",NaN
21.01.2024 00:00:00,"41696,05","41881,39","41500,98","41580,33","11730,16301",21.01.2024 23:59:59,"1596,066303281392","4788,198909844176","0,11515538500642433","41681,10210270655","42956,39279357524",SELL,"100,77210270654905","-0,18927218711346708","-1,2109415690222436","-1,2109415690222436","-1,1560725657886803",SELL,"22,17292275465929",,"0,22172922754659288","47,478178135567056",NaN,100,"3,729064262695143",False,"-0,5391073453901782",NaN
22.01.2024 00:00:00,"41580,32","41689,65","39431,58","39568,02","55426,19911",22.01.2024 23:59:59,"1688,657933545288","5065,973800635864","0,12803202689029838","40624,56105143436","42702,882075325455",SELL,"1056,5410514343603","-5,378131127107205","-1,5559479748659617","-1,5559479748659617","-1,3211583915834004",SELL,"-1,5867387294259154",,"-0,015867387294259155","41,61578758991623",NaN,100,"5,353418579976267",False,"-7,765049157892875",NaN
23.01.2024 00:00:00,"39568,02","40176,74",38555,"39897,6","57956,63351",23.01.2024 23:59:59,"1679,8439152281906","5039,531745684571","0,1263116514698772","40261,08052572841","42455,405848598704",SELL,"363,4805257284097","-4,217622112608285","-1,8157695158921856","-1,8157695158921856","-1,5265983475579512",SELL,"6,717677345572562",,"0,06717677345572562","36,10075865481027",NaN,100,"6,0090072679937245",False,"2,581450744090148",NaN
24.01.2024 00:00:00,"39897,59",40555,"39484,19","40084,88","39293,82861",24.01.2024 23:59:59,"1593,7254981322985","4781,176494396896","0,11927630803427366","40172,98026287044","42244,10114182151",SELL,"88,10026287044457","1,2894138637810582","-1,633556861714311","-1,633556861714311","-1,5408978218062415",SELL,"11,96165981962824",,"0,1196165981962824","32,68935046875664",NaN,100,"6,727589637883687",False,"1,5992278356761318",NaN
25.01.2024 00:00:00,"40084,89","40300,24",39550,"39961,09","31022,11853",25.01.2024 23:59:59,"1475,1680234460503","4425,504070338151","0,11074532927750848","40067,03513141968","42026,10832051051",SELL,"105,94513141968491","0,15887955008233753","-1,5098802557908204","-1,5098802557908204","-1,4875432288370884",SELL,"13,213338480749991",,"0,13213338480749992","38,62976753100748",NaN,100,"7,051553614915449",False,"-0,5330580519924268",NaN
26.01.2024 00:00:00,"39961,09","42246,82","39822,52","41823,51","47384,96726",26.01.2024 23:59:59,"1610,902221668893","4832,706665006679","0,11555000202055445","40945,27256566848","41979,87327307592",SELL,"-878,2374343315241","4,157063814108391","-1,0473718059349757","-1,0473718059349757","-1,2188346981188463",BUY,"36,65277034206317",,"0,36652770342063173","51,344054044375056",NaN,100,"6,102185479791094",False,"14,163336941040477",NaN
27.01.2024 00:00:00,"41823,51",42200,"41394,34","42120,63","16224,41667",27.01.2024 23:59:59,"1496,7665401331521","4490,299620399456","0,10660570889845324","41532,951282868264","42015,55322654225",SELL,"-587,6787171317337","5,127036324005602","-0,47322822816184135","-0,47322822816184135","-0,7892873323378216",BUY,"41,422356995097495",,"0,4142235699509749","51,31442600156704",NaN,100,"5,880607226842079",False,"1,856756512006882",NaN
28.01.2024 00:00:00,"42120,63","42842,68","41620,81","42031,06","27294,99838",28.01.2024 23:59:59,"1456,4695341185554","4369,4086023556665","0,10395665972629924","41782,005641372016","41975,190043333605",SELL,"-249,05435862798186","0,493801488708578","-0,24519907461283263","-0,24519907461283263","-0,4661945179017404",BUY,"40,75363526525599",,"0,4075363526525599","51,04643176198253",NaN,100,"4,57720274024107",False,"-0,5325468843237076",NaN
29.01.2024 00:00:00,"42031,05",43333,"41804,88","43302,7","31542,74207",29.01.2024 23:59:59,"1466,5743043570521","4399,722913071157","0,10160389336164158","42542,35282073955","42131,880747237105",BUY,"-760,3471792604469","2,729783593170864","0,1459585323374864","0,1459585323374864","-0,11293484404861776",BUY,"56,68127033998744",BUY,"0,5668127033998744","50,74267738961099",NaN,100,"4,298577935802047",False,"8,974441432239587",NaN
30.01.2024 00:00:00,"43302,71","43882,36","42683,99","42941,1","37619,24546",30.01.2024 23:59:59,"1429,3890290009247","4288,167087002774","0,09986160314949487","42741,72641031942","42171,58433727019",BUY,"-199,37358968058106","2,119275006928097","0,476669814152225","0,476669814152225","0,21460338295870485",BUY,"52,86721980100771",,"0,528672198010077","47,85623252691827",NaN,100,"3,739191396925682",False,"-2,508862939565468",NaN
31.01.2024 00:00:00,"42941,1","43745,11","42276,84",42580,"39871,13688",31.01.2024 23:59:59,"1435,5959884295771","4306,787965288731","0,10114579533322525","42660,863205130794","42189,26664199239",BUY,"80,86320513079409","-1,697275716298725","0,4769657232646388","0,4769657232646388","0,3605733005455423",BUY,"49,07961684706005",SELL,"0,49079616847060054","48,791974305510706",NaN,100,"2,2697465099413527",False,"-2,4928053880071843",NaN
01.02.2024 00:00:00,42580,"43285,13","41884,28","43082,94","35231,04664",01.02.2024 23:59:59,"1433,1869714049067","4299,5609142147205","0,0997972959648232","42871,90160256966","42273,37999501772",BUY,"-211,0383974303404","0,32922544283190464","0,588051830625407","0,588051830625407","0,48197303465161573",BUY,"55,81703945657555",BUY,"0,5581703945657555","47,09445064236848",NaN,100,"1,9376818643232585",False,"3,529331861773592",NaN
02.02.2024 00:00:00,"43082,95",43488,"42546,79",43200,"29672,14418",02.02.2024 23:59:59,"1365,769773401714","4097,309320205142","0,09484512315289681","43035,95080129318","42363,22729940349",BUY,"-164,04919870682352","1,4351851851851851","0,7503847916368459","0,7503847916368459","0,6116098041520691",BUY,"60,203514610013855",,"0,6020351461001385","45,037106068683634",NaN,100,"1,9106321802814303",False,"0,8044169420244032",NaN
03.02.2024 00:00:00,"43199,99","43380,01",42880,"43011,09","12033,40998",03.02.2024 23:59:59,"1242,167849197745","3726,503547593235","0,08664052800320185","43023,52040075694","42496,33693894439",BUY,"12,430400756944437","-0,16704993991085978","0,7555788946968328","0,7555788946968328","0,6686903489778",BUY,"60,183641875988144",,"0,6018364187598815","45,218157970002466",NaN,100,"3,388853087352183",False,"-2,064133308369442",NaN
04.02.2024 00:00:00,"43011,1","43119,04",42222,"42582,88","17066,89404",04.02.2024 23:59:59,"1194,4159836889864","3583,247951066959","0,08414761873943141","42803,20020042313","42534,24088873448",BUY,"220,32020042313525","-1,4492209075572218","0,6232141048257387","0,6232141048257387","0,6310559072995433",SELL,"57,25140921741307",,"0,5725140921741307","46,31628503841963",NaN,100,"5,582167878539815",False,"-4,53449149427648",NaN
05.02.2024 00:00:00,"42582,88","43569,76","42258,1","42708,7","29467,75905",05.02.2024 23:59:59,"1205,4343273195736","3616,302981958721","0,08467368433032897","42755,950100089234","42467,835771192935",BUY,"47,250100089237094","-0,7080290432628468","0,5154329194034764","0,5154329194034764","0,5548708217667526",SELL,"65,31787409825996",,"0,6531787409825996","44,27974510342718",NaN,100,"1,8971254375150393",False,"1,1901565470298294",NaN
06.02.2024 00:00:00,"42708,7","43399,98",42574,"43098,95","24675,85433",06.02.2024 23:59:59,"1151,8315409546437","3455,494622863931","0,08017584240135621","42927,45005012063","42576,324825460826",BUY,"-171,49994987936952","1,1974073614322385","0,5398693161972148","0,5398693161972148","0,5239140606046447",BUY,"73,71703516740952",,"0,7371703516740952","49,74110107985294",NaN,100,"1,9417633258970841",False,"3,564629143715443",NaN
07.02.2024 00:00:00,"43098,96","44396,5",42788,"44349,6","34392,59915",07.02.2024 23:59:59,"1218,6783841061824","3656,0351523185473","0,08243671086815997","43638,525025059964","42737,297195856896",BUY,"-711,0749749400347","3,699920630625759","0,7638422028379174","0,7638422028379174","0,6202678755845883",BUY,"97,24539613594281",,"0,9724539613594281","47,28945807163443",NaN,100,"1,5921939103804075",False,"8,483260153462112",NaN
08.02.2024 00:00:00,"44349,6","45614,3","44331,1","45288,65","45439,62231",08.02.2024 23:59:59,"1233,4865966658467","3700,45978999754","0,08170832625829076","44463,58751251969","42962,31835499448",BUY,"-825,0624874803107","4,834986249314131","1,0959379185411267","1,0959379185411267","0,8386287531316264",BUY,"106,85815966856985",,"1,0685815966856986","41,715445791764054",NaN,100,"1,6141177312129014",False,"4,627482247041328",NaN
09.02.2024 00:00:00,"45288,66",48200,"45242,12","47132,77","73503,481",09.02.2024 23:59:59,"1485,1840889497466","4455,5522668492395","0,09453194172227178","45798,17875625756","43339,912021960874",BUY,"-1334,591243742434","5,904957421344","1,5350953264986749","1,5350953264986749","1,170743577430547",BUY,"121,46706814529763",,"1,2146706814529764","36,74640190509847",NaN,100,"2,240368158763618",False,"6,2367458787081205",NaN
10.02.2024 00:00:00,"47132,78",48170,46800,"47751,09","24802,35936",10.02.2024 23:59:59,"1466,0346127131997","4398,103838139599","0,09210478416596563","46774,63437830468","43859,21765895574",BUY,"-976,4556216953133","5,1568246923787395","1,93460688704587","1,93460688704587","1,5357988227688977",BUY,"116,01068406013111",,"1,160106840601311","39,20185356700265",NaN,100,"4,527340278501925",False,"1,535074933086932",NaN
11.02.2024 00:00:00,"47751,08","48592,66","47557,16","48299,99","29958,80837",11.02.2024 23:59:59,"1403,1563707678833","4209,46911230365","0,08715258765692602","47537,31218910338","44230,00381627053",BUY,"-762,6778108966173","2,4166050551977363","2,1197224385935503","2,1197224385935503","1,8038950378989542",BUY,"110,93120317037766",,"1,1093120317037766","37,6357520870688",NaN,100,"4,386133575303863",False,"0,8768295844970879",NaN
12.02.2024 00:00:00,48300,"50334,82","47710,01","49917,27","59009,96705",12.02.2024 23:59:59,"1575,2292116647934","4725,6876349943805","0,09467039433435323","48727,29109458336","44768,32115044491",BUY,"-1189,9789054166395","4,339540203220249","2,4386420591159297","2,4386420591159297","2,0870203839575687",BUY,"114,50425529812013",,"1,1450425529812014","31,535578733086012",NaN,100,"3,8044249669395453",False,"2,1012824396953107",NaN
13.02.2024 00:00:00,"49917,28","50368,61","48300,95","49699,59","55551,56706",13.02.2024 23:59:59,"1642,3214462921908","4926,964338876573","0,09913490913861811","49213,44054727335","45204,295081214645",BUY,"-486,1494527266477","2,81611981104874","2,6200353704735075","2,6200353704735075","2,3055717259153736",BUY,"103,71066707913111",,"1,037106670791311","33,04338510266118",NaN,100,"3,5198881095864705",False,"-2,588955744540513",NaN
14.02.2024 00:00:00,"49699,6","52043,71","49225,01","51795,17","57046,37401",14.02.2024 23:59:59,"1802,4176993606256","5407,253098081877","0,10439685974738334","50504,305273429665","45664,25792082495",BUY,"-1290,864726570333","3,625627640569577","2,8354189357500883","2,8354189357500883","2,5100490627429837",BUY,"110,08734320929399",,"1,1008734320929399","28,657192469112218",NaN,100,"6,167163845962708",True,"2,435316838253371",NaN
15.02.2024 00:00:00,"51795,17","52816,62",51314,51880,"53816,03055",15.02.2024 23:59:59,"1761,3713461476332","5284,1140384429","0,10185262217507517","51192,15263671863","46231,87982296732",BUY,"-687,8473632813693","4,2027949113338545","3,0680625594675814","3,0680625594675814","2,722813372323602",BUY,"102,57399408220793",,"1,0257399408220793","27,245597724539426",NaN,100,"7,0746672992301365",False,"0,08983719377771138",NaN
16.02.2024 00:00:00,"51880,01","52572,08",51566,"52124,11","37772,25318",16.02.2024 23:59:59,"1653,7075248279264","4961,122574483779","0,09517903662017019","51658,13131829438","46723,86815857154",BUY,"-465,9786817056229","0,6310707271548661","2,98688424464466","2,98688424464466","2,7786397776259695",BUY,"98,43965314554995",,"0,9843965314554995","27,358471552802573",NaN,100,"9,366468999339627",False,"0,2717006209480246",NaN
17.02.2024 00:00:00,"52124,1","52162,82",50625,"51642,64","25674,00622",17.02.2024 23:59:59,"1636,1847483015285","4908,554244904586","0,09504847631539724","51650,385659192514","47201,51146707329",BUY,"7,745659192514722","-0,4596201898276319","2,7708962612524193","2,7708962612524193","2,6928854527607564",BUY,"91,17012032753476",,"0,9117012032753476","29,119988414502323",NaN,100,"9,202954554387082",False,"-5,73483676018374",NaN
18.02.2024 00:00:00,"51642,64",52377,"51163,28","52137,67","21992,10363",18.02.2024 23:59:59,"1575,4794415955278","4726,4383247865835","0,09065304078196405","51894,027829632745","47674,789636166504",BUY,"-243,64217036725313","0,026008066720276665","2,548570459611389","2,548570459611389","2,532121276029139",BUY,"90,5062795809013",,"0,905062795809013","29,770927510631573",NaN,100,"9,310223084533714",True,"0,9730628082629522",NaN
19.02.2024 00:00:00,"52137,68","52488,77",51677,"51774,73","29534,99432",19.02.2024 23:59:59,"1467,437287997153","4402,311863991459","0,08502819549211477","51834,37891479531","48033,34776909063",BUY,"59,648914795303426","0,2551244593646433","2,3141519573833618","2,3141519573833618","2,3272681311178047",SELL,"85,34405365665752",,"0,8534405365665753","30,095250178180763",NaN,100,"9,516565677243237",False,"-4,462252297914944",NaN
20.02.2024 00:00:00,"51774,74",52985,"50760,37","52258,82","49614,47318",20.02.2024 23:59:59,"1573,4508028849498","4720,35240865485","0,09032642544655332","52046,599457313336","48360,77976391474",BUY,"-212,22054268666398","0,2318268954408107","2,061211301847701","2,061211301847701","2,1009024380171053",SELL,"85,21524797795101",,"0,8521524797795101","32,5334827209664",NaN,100,"12,076975567451388",True,"1,0955252222596528",NaN
21.02.2024 00:00:00,"52258,82","52366,8",50625,"51849,39","43079,40049",21.02.2024 23:59:59,"1595,6451385464898","4786,935415639469","0,0923238521347979","51947,99472867596","48690,90306635233",BUY,"98,604728675964","0,14399397948557585","1,7965385331478079","1,7965385331478079","1,8621263767958316",SELL,"80,09420428692589",,"0,8009420428692589","38,960316808105894",NaN,100,"12,51708699522242",False,"-5,109211185107057",NaN
22.02.2024 00:00:00,"51849,38","52065,78","50940,78","51288,42","35309,44574",22.02.2024 23:59:59,"1530,638133374776","4591,9144001243285","0,08953121192121591","51618,20736434014","48928,48963381779",BUY,"329,7873643401399","-1,8920450269281086","1,3744630427634377","1,3744630427634377","1,5386520097200451",SELL,"74,58273655530361",,"0,7458273655530361","42,92675916488068",NaN,100,"12,007988106476219",False,"-6,526174516079422",NaN
23.02.2024 00:00:00,"51288,42","51548,54",50521,"50744,15","30545,79544",23.02.2024 23:59:59,"1461,2324539255567","4383,69736177667","0,08638823119072188","51181,17868216333","49089,02048692644",BUY,"437,0286821633272","-2,178063875343262","0,9335224054294318","0,9335224054294318","1,1637792818662316",SELL,"69,4302729018835",,"0,6943027290188349","48,267109711242725",NaN,100,"11,392188859099814",False,"-5,8433697799298585",NaN
24.02.2024 00:00:00,"50744,15",51698,50585,"51568,22","16560,4211",24.02.2024 23:59:59,"1409,388301370537","4228,164904111611","0,08199167828774409","51374,69934096454","49235,635390482625",BUY,"-193,52065903546463","0,5425822337866285","0,7241488746848683","0,7241488746848683","0,879556111212998",SELL,"72,85238771823047",,"0,7285238771823047","52,77223003089419",NaN,100,"15,203490113184722",False,"3,6025442549879045",NaN
25.02.2024 00:00:00,"51568,21","51958,55","51279,8","51728,85","18721,63159",25.02.2024 23:59:59,"1304,29588629883","3912,8876588964904","0,07564227039449921","51551,77467050145","49475,19185351367",BUY,"-177,07532949854794","1,9035799172028707","0,6615929980605313","0,6615929980605313","0,7144275593156266",SELL,"72,12742086305074",,"0,7212742086305074","53,230840215436025",NaN,100,"17,0380609028977",False,"0,6582450149387284",NaN
26.02.2024 00:00:00,"51728,85",54910,"50901,44","54476,47","51256,72199",26.02.2024 23:59:59,"1691,1769642705278","5073,530892811584","0,09313251928422644","53014,12233526163","49937,18411303117",BUY,"-1462,3476647383723","5,338543411494907","0,9214588520450648","0,9214588520450648","0,7749906096883841",BUY,"87,38979055979435",,"0,8738979055979434","47,05166938251545",NaN,100,"16,76378299697876",True,"8,422249761247414",NaN
27.02.2024 00:00:00,"54476,48","57588,15","54450,13","57037,34","67194,98562",27.02.2024 23:59:59,"1899,4060168359797","5698,21805050794","0,09990329230830085","55025,731167623606","50577,807378342564",BUY,"-2011,6088323763906","9,307043421029098","1,5614624884711579","1,5614624884711579","1,1390471962897357",BUY,"99,01631740952705",,"0,9901631740952704","39,86466167919014",NaN,100,"16,929623828977768",False,"4,747073216794604",NaN
28.02.2024 00:00:00,"57037,35",64000,"56691,85","62432,1","118763,46984",28.02.2024 23:59:59,"2669,5165246516917","8008,549573955075","0,1282761523952434","58728,915583920214","51728,37014303197",BUY,"-3703,1844160797846","12,742851834232708","2,5471601959307537","2,5471601959307537","1,8204670710330557",BUY,"119,16170077934802",,"1,1916170077934802","28,28943361641492",NaN,100,"16,555196247744103",False,"5,45203286750062",NaN
29.02.2024 00:00:00,"62432,11","63676,35","60364,7","61130,98","78425,07603",29.02.2024 23:59:59,"2762,334487186884","8287,003461560653","0,13556143646904814","59929,94779197741","52594,782880767976",BUY,"-1201,032208022596","6,696506419494676","3,1131555671425097","3,1131555671425097","2,4461387757082007",BUY,"105,0027241859236",,"1,050027241859236","30,626361044166597",NaN,100,"17,307572455831497",False,"-7,919951323956042",NaN
01.03.2024 00:00:00,"61130,99","63114,23",60777,"62387,9","47737,93473",01.03.2024 23:59:59,"2701,496102938597","8104,48830881579","0,12990481020864286","61158,92389598349","53481,5602603531",BUY,"-1228,9761040165104","-0,07084707130709174","3,1363142135222866","3,1363142135222866","2,762427539788656",BUY,"105,1743945099418",,"1,0517439450994182","32,25835024056416",NaN,100,"17,662773514915276",False,"1,531180398068841",NaN
02.03.2024 00:00:00,"62387,9","62433,19","61561,12","61987,28","25534,73659",02.03.2024 23:59:59,"2439,1248950817785","7317,374685245335","0,11804639089254014","61573,10194806576","54304,58269465876",BUY,"-414,17805193423555","1,381412444617663","3,2174027556960723","3,2174027556960723","2,941117087043308",BUY,"98,52838018866667",,"0,9852838018866668","31,45092649048422",NaN,100,"18,22563329240717",False,"-2,37264421488581",NaN
03.03.2024 00:00:00,"61987,28","63231,88",61320,"63113,97","28994,90903",03.03.2024 23:59:59,"2363,555294924849","7090,6658847745475","0,11234701104643785","62343,53597401183","55091,282153348206",BUY,"-770,4340259881719","1,1504109153646962","3,224281570196897","3,224281570196897","3,0031049721297127",BUY,"99,157196919638",,"0,99157196919638","32,297221423845386",NaN,100,"18,74754803945632",True,"1,6007864225328063",NaN
04.03.2024 00:00:00,"63113,97",68499,62300,"68245,71","84835,16005",04.03.2024 23:59:59,"2910,3883395211574","8731,165018563472","0,1279371995479785","65294,622986984905","56273,00486886784",BUY,"-2951,0870130151015","9,170437233344055","3,815594136542593","3,815594136542593","3,312062607916312",BUY,"113,4538662137612",,"1,1345386621376121","27,34671961000813",NaN,100,"20,39727073030971",True,"5,074888711046739",NaN
